Year,Total Emissions,Raw Emissions
1850,4216864500.0,4216864500.0
1851,4314936300.0,4314936300.0
1852,4381056000.0,4381056000.0
1853,4459687400.0,4459687400.0
1854,4547728400.0,4547728400.0
1855,4571633700.0,4571633700.0
1856,4614482000.0,4614482000.0
1857,4664652000.0,4664652000.0
1858,4696172500.0,4696172500.0
1859,4772474000.0,4772474000.0
1860,4659264000.0,4659264000.0
1861,4581871000.0,4581871000.0
1862,4570386000.0,4570386000.0
1863,4592377300.0,4592377300.0
1864,4605874000.0,4605874000.0
1865,4594452000.0,4594452000.0
1866,4636967000.0,4636967000.0
1867,4688634000.0,4688634000.0
1868,4681590000.0,4681590000.0
1869,4706873300.0,4706873300.0
1870,4952273400.0,4952273400.0
1871,5102981600.0,5102981600.0
1872,5237430000.0,5237430000.0
1873,5366615600.0,5366615600.0
1874,5397048000.0,5397048000.0
1875,5499267600.0,5499267600.0
1876,5560804400.0,5560804400.0
1877,5654601700.0,5654601700.0
1878,5737810400.0,5737810400.0
1879,5841595000.0,5841595000.0
1880,6009233000.0,6009233000.0
1881,6024196000.0,6024196000.0
1882,6160638000.0,6160638000.0
1883,6312331000.0,6312331000.0
1884,6344400400.0,6344400400.0
1885,6359458000.0,6359458000.0
1886,6437946400.0,6437946400.0
1887,6567063600.0,6567063600.0
1888,6718681000.0,6718681000.0
1889,6725160400.0,6725160400.0
1890,7130888700.0,7130888700.0
1891,7321271000.0,7321271000.0
1892,7390585000.0,7390585000.0
1893,7461595000.0,7461595000.0
1894,7568626000.0,7568626000.0
1895,7719436300.0,7719436300.0
1896,7830416000.0,7830416000.0
1897,7941905000.0,7941905000.0
1898,8086188500.0,8086188500.0
1899,8337091600.0,8337091600.0
1900,8544012300.0,8544012300.0
1901,8673253000.0,8673253000.0
1902,8813169000.0,8813169000.0
1903,9047735000.0,9047735000.0
1904,9180333000.0,9180333000.0
1905,9372825000.0,9372825000.0
1906,9543475000.0,9543475000.0
1907,9994790000.0,9994790000.0
1908,9925420000.0,9925420000.0
1909,10113475000.0,10113475000.0
1910,10185901000.0,10185901000.0
1911,10223932000.0,10223932000.0
1912,10351878000.0,10351878000.0
1913,10660399000.0,10660399000.0
1914,10313037000.0,10313037000.0
1915,10238461000.0,10238461000.0
1916,10493294000.0,10493294000.0
1917,10673731000.0,10673731000.0
1918,10652984000.0,10652984000.0
1919,10121874000.0,10121874000.0
1920,10881138000.0,10881138000.0
1921,10535131000.0,10535131000.0
1922,10803109000.0,10803109000.0
1923,11319195000.0,11319195000.0
1924,11383323000.0,11383323000.0
1925,11520146000.0,11520146000.0
1926,11451168000.0,11451168000.0
1927,11872531000.0,11872531000.0
1928,11885215000.0,11885215000.0
1929,12254562000.0,12254562000.0
1930,12002224000.0,12002224000.0
1931,11642410000.0,11642410000.0
1932,11350571000.0,11350571000.0
1933,11586585000.0,11586585000.0
1934,11997494000.0,11997494000.0
1935,12234545000.0,12234545000.0
1936,12712446000.0,12712446000.0
1937,13054135000.0,13054135000.0
